REGION,ISO,COUNTRY,INDICATOR,MEASURE,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Central and Eastern Europe and Central Asia,TKM,Turkmenistan,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,193","2,201","2,210","2,219","2,224","2,229","2,232","2,232","2,231","2,230","2,227","2,224","2,221","2,218","2,214","2,179","2,274"
Central and Eastern Europe and Central Asia,TKM,Turkmenistan,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,682","4,797","4,931","5,061","5,205","5,336","5,416","5,493","5,560","5,632","5,717","5,773","5,847","5,929","6,002","5,819","6,147"
Central and Eastern Europe and Central Asia,TKM,Turkmenistan,Population,Midyear population (thousands),"1,204","1,226","1,253","1,283","1,313","1,348","1,382","1,426","1,478","1,530","1,585","1,644","1,705","1,765","1,825","1,882","1,936","1,994","2,054","2,116","2,181","2,247","2,313","2,380","2,451","2,524","2,594","2,664","2,734","2,804","2,875","2,947","3,018","3,091","3,165","3,240","3,324","3,411","3,492","3,572","3,658","3,745","3,830","3,917","4,003","4,078","4,142","4,200","4,262","4,324","4,385","4,444","4,502","4,556","4,608","4,664","4,719","4,773","4,828","4,884","4,940","4,996","5,053","5,110","5,169","5,227","5,287","5,346","5,405","5,464","5,522","5,579"
Central and Eastern Europe and Central Asia,TKM,Turkmenistan,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"21,093","20,407","19,127","20,087","19,549","17,731","18,163","17,617","17,455","16,292","14,848","14,190","14,246","14,180","13,684","13,249","14,044","14,295","15,024","13,404","13,260","12,215","10,047","8,765","6,974","6,261","5,740","4,990","5,258","6,083","7,001","8,260","9,328","10,687","11,943","13,239","14,393","15,609","17,528","18,125","19,347","21,890","23,973","26,075","28,391","29,745","31,234","32,772","34,274","35,935","36,765","38,424"
Central and Eastern Europe and Central Asia,TKM,Turkmenistan,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,8,8,9,10,11,12,13,13,14,15,15,16,17,17
Central and Eastern Europe and Central Asia,TKM,Turkmenistan,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"7,223","7,064","6,691","7,101","6,983","6,399","6,622","6,488","6,492","6,120","5,632","5,423","5,489","5,508","5,362","5,235","5,531","5,642","5,945","5,356","5,350","4,981","4,140","3,642","2,948","2,685","2,467","2,158","2,269","2,605","3,047","3,619","4,136","4,786","5,426","6,061","6,647","7,297","8,278","8,686","9,375","10,634","11,676","12,717","13,875","14,604","15,336","16,139","16,952","17,832","17,782","18,620"
Central and Eastern Europe and Central Asia,TKM,Turkmenistan,GDP growth,"Growth of GDP, percent change",,,,,,,,,,,,,,,,,,,,,,0.7,-2.5,9.2,1.3,-5.6,6.4,0.6,2.7,-3.3,-5.6,-1.3,3.7,2.8,-0.3,0,8.4,4.7,7.9,-7.8,2.3,-4.7,-15,-10,-17.3,-7.2,-6.7,-11.3,6.7,16.5,18.6,20.4,15.8,17.1,14.7,13,11,11.1,14.7,6.1,9.2,14.7,11.1,10.2,10.3,6.5,6.2,6.4,6.2,6.3,0.8,5.8
Central and Eastern Europe and Central Asia,TKM,Turkmenistan,Employment growth,"Growth of employment, percent change",,1.2,1.5,1.7,1.7,1.9,1.8,2.5,3,2.8,2.9,3.2,3.1,3,2.8,2.5,2.3,2.4,2.4,2.4,2.5,4.1,4.1,4,4.1,4.1,3.8,3.7,3.7,3.6,3.5,3.3,3.3,3.3,3.3,3.3,2.2,2.8,2.7,3.3,3.4,3.5,3.3,3.2,3.9,3.4,1.8,2,1.3,0.7,3,2,2.5,2.2,2.6,2,2.1,2.4,2.2,2.6,2.3,1.4,1.4,1.3,1.3,1.6,1.1,1.4,1.5,1.4,-1.5,1.2
Central and Eastern Europe and Central Asia,TKM,Turkmenistan,Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.8,2.6,2.9,2.5,1.5,1.4,1.2,1.3,1.5,1,1.3,1.4,1.2,-3,5.6
Central and Eastern Europe and Central Asia,TKM,Turkmenistan,Population growth,"Growth of population, percent change",,1.9,2.1,2.4,2.4,2.6,2.5,3.2,3.7,3.5,3.6,3.8,3.7,3.6,3.4,3.1,2.9,3,3,3,3.1,3,3,2.9,3,3,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.6,2.6,2.4,2.3,2.4,2.4,2.3,2.3,2.2,1.9,1.6,1.4,1.5,1.5,1.4,1.3,1.3,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1
Central and Eastern Europe and Central Asia,TKM,Turkmenistan,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,,,,,,,,,,,,,,,,,,,,,-3.3,-6.3,5,-2.7,-9.3,2.4,-3,-0.9,-6.7,-8.9,-4.4,0.4,-0.5,-3.5,-3.2,6,1.8,5.1,-10.8,-1.1,-7.9,-17.7,-12.8,-20.4,-10.2,-8.3,-13.1,5.4,15.7,15.1,18,12.9,14.6,11.8,10.9,8.7,8.4,12.3,3.4,6.7,13.1,9.5,8.8,8.9,4.8,5,4.9,4.6,4.8,2.3,4.5
Central and Eastern Europe and Central Asia,TKM,Turkmenistan,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8,11.8,3.2,6.5,13,9.5,8.8,8.9,4.9,5.2,5.1,4.7,5,4,0.2
Central and Eastern Europe and Central Asia,TKM,Turkmenistan,Per Capita Income growth,"Growth of GDP per capita, percent change",,,,,,,,,,,,,,,,,,,,,,-2.2,-5.3,6.1,-1.7,-8.4,3.5,-2,0.1,-5.7,-8,-3.7,1.2,0.4,-2.7,-2.4,5.7,2,5.4,-9.9,-0.1,-6.9,-16.9,-12,-19.1,-8.9,-8.1,-12.5,5.2,14.8,16.9,18.8,14.3,15.7,13.4,11.7,9.7,9.8,13.4,4.9,7.9,13.4,9.8,8.9,9.1,5.3,5,5.2,5,5.2,-0.3,4.7
Central and Eastern Europe and Central Asia,UKR,Ukraine,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"617,547","622,019","606,615","662,288","675,474","642,010","687,753","696,759","720,714","701,779","666,907","671,504","710,347","748,045","772,100","764,694","809,892","850,631","849,312","888,536","865,172","789,902","711,702","610,640","470,803","413,365","372,029","360,868","354,012","353,304","374,148","407,073","428,648","469,370","524,756","541,023","582,141","629,876","643,734","546,530","568,938","600,002","601,346","601,358","561,818","506,828","519,078","531,878","549,988","567,770","543,821","571,028"
Central and Eastern Europe and Central Asia,UKR,Ukraine,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"117,816","124,685","126,853","146,085","162,401","168,653","190,612","205,106","227,081","239,460","248,116","273,466","307,157","336,127","359,452","367,263","396,804","427,068","441,447","479,940","484,813","457,603","421,697","370,388","291,667","261,454","239,617","236,436","234,554","237,465","257,097","285,857","305,769","341,035","391,542","416,254","461,443","512,694","534,165","456,963","481,242","518,119","529,239","538,537","512,438","466,682","482,976","504,191","533,876","560,975","543,821","581,431"
Central and Eastern Europe and Central Asia,UKR,Ukraine,Employment,Persons employed (thousands),"16,506","16,892","17,240","17,574","17,873","18,139","18,497","18,926","19,352","19,754","20,156","20,465","20,752","21,068","21,370","21,636","21,897","22,159","22,403","22,630","22,859","23,135","23,405","23,653","23,888","24,116","24,328","24,521","24,699","24,879","25,070","25,120","25,170","25,220","25,271","25,321","25,296","25,246","25,145","25,170","25,145","24,726","24,241","23,687","22,777","23,865","23,854","23,500","22,751","19,832","19,958","19,756","19,875","19,946","20,077","20,457","20,695","20,836","21,002","20,184","20,242","20,277","20,291","20,352","18,318","16,405","16,226","16,097","16,272","16,488","16,115","16,251"
Central and Eastern Europe and Central Asia,UKR,Ukraine,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,977","1,976","1,979","1,982","1,976","1,976","1,976","1,976","1,976","2,028","2,028","2,028","2,028","2,028","2,028","1,921","2,018"
Central and Eastern Europe and Central Asia,UKR,Ukraine,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,443","40,904","41,236","41,619","39,884","39,999","40,066","40,095","40,216","37,149","33,270","32,907","32,644","32,999","33,438","30,960","32,796"
Central and Eastern Europe and Central Asia,UKR,Ukraine,Population,Midyear population (thousands),"36,775","37,436","38,006","38,541","38,994","39,368","39,940","40,656","41,359","42,006","42,644","43,196","43,697","44,256","44,786","45,235","45,674","46,111","46,510","46,871","47,236","47,637","48,027","48,367","48,677","48,973","49,234","49,454","49,643","49,835","50,047","50,236","50,397","50,573","50,769","50,944","51,095","51,218","51,423","51,501","51,622","51,730","51,869","51,887","51,638","51,248","50,813","50,371","49,941","49,491","49,014","48,520","48,074","47,692","47,342","47,003","46,685","46,407","46,156","45,951","45,768","45,604","45,492","45,389","44,944","44,429","44,208","44,029","43,944","43,951","43,904","43,746"
Central and Eastern Europe and Central Asia,UKR,Ukraine,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"27,015","26,887","25,918","28,000","28,277","26,621","28,270","28,415","29,180","28,208","26,602","26,732","28,222","29,660","30,553","30,200","32,016","33,694","33,776","35,301","34,407","31,946","29,359","25,779","20,670","17,321","15,596","15,356","15,561","17,815","18,747","20,605","21,568","23,532","26,137","26,447","28,129","30,231","30,651","27,077","28,106","29,591","29,636","29,547","30,670","30,894","31,990","33,043","33,800","34,435","33,745","35,138"
Central and Eastern Europe and Central Asia,UKR,Ukraine,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,15,14,14,15,15,15,15,15,16,16,17,17,18,17
Central and Eastern Europe and Central Asia,UKR,Ukraine,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"13,074","13,057","12,631","13,693","13,877","13,109","13,969","14,089","14,518","14,082","13,326","13,367","14,095","14,791","15,208","15,010","15,851","16,608","16,516","17,253","16,760","15,270","13,721","11,769","9,117","8,066","7,321","7,164","7,089","7,139","7,634","8,390","8,916","9,842","11,084","11,510","12,469","13,573","13,947","11,894","12,431","13,157","13,219","13,249","12,500","11,408","11,742","12,080","12,516","12,918","12,387","13,053"
Central and Eastern Europe and Central Asia,UKR,Ukraine,GDP growth,"Growth of GDP, percent change",,,,,,,,,,,,,,,,,,,,,,0.7,-2.5,9.2,2,-5,7.1,1.3,3.4,-2.6,-5,0.7,5.8,5.3,3.2,-1,5.9,5,-0.2,4.6,-2.6,-8.7,-9.9,-14.2,-22.9,-12.2,-10,-3,-1.9,-0.2,5.9,8.8,5.3,9.5,11.8,3.1,7.6,8.2,2.2,-15.1,4.1,5.5,0.2,0,-6.6,-9.8,2.4,2.5,3.4,3.2,-4.2,5
Central and Eastern Europe and Central Asia,UKR,Ukraine,Employment growth,"Growth of employment, percent change",,2.3,2.1,1.9,1.7,1.5,2,2.3,2.3,2.1,2,1.5,1.4,1.5,1.4,1.2,1.2,1.2,1.1,1,1,1.2,1.2,1.1,1,1,0.9,0.8,0.7,0.7,0.8,0.2,0.2,0.2,0.2,0.2,-0.1,-0.2,-0.4,0.1,-0.1,-1.7,-2,-2.3,-3.8,4.8,0,-1.5,-3.2,-12.8,0.6,-1,0.6,0.4,0.7,1.9,1.2,0.7,0.8,-3.9,0.3,0.2,0.1,0.3,-10,-10.4,-1.1,-0.8,1.1,1.3,-2.3,0.8
Central and Eastern Europe and Central Asia,UKR,Ukraine,Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.8,0.9,-4.2,0.3,0.2,0.1,0.3,-7.6,-10.4,-1.1,-0.8,1.1,1.3,-7.4,5.9
Central and Eastern Europe and Central Asia,UKR,Ukraine,Population growth,"Growth of population, percent change",,1.8,1.5,1.4,1.2,1,1.5,1.8,1.7,1.6,1.5,1.3,1.2,1.3,1.2,1,1,1,0.9,0.8,0.8,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.3,0,-0.5,-0.8,-0.8,-0.9,-0.9,-0.9,-1,-1,-0.9,-0.8,-0.7,-0.7,-0.7,-0.6,-0.5,-0.4,-0.4,-0.4,-0.2,-0.2,-1,-1.1,-0.5,-0.4,-0.2,0,-0.1,-0.4
Central and Eastern Europe and Central Asia,UKR,Ukraine,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,,,,,,,,,,,,,,,,,,,,,-0.5,-3.6,8,1,-5.9,6.2,0.5,2.7,-3.3,-5.7,0.5,5.6,5.1,3,-1.2,6,5.2,0.2,4.5,-2.5,-7.2,-8.1,-12.2,-19.8,-16.2,-10,-1.5,1.3,14.5,5.2,9.9,4.7,9.1,11.1,1.2,6.4,7.5,1.4,-11.7,3.8,5.3,0.2,-0.3,3.8,0.7,3.5,3.3,2.3,1.9,-2,4.1
Central and Eastern Europe and Central Asia,UKR,Ukraine,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.3,1.3,-11.4,3.8,5.3,0.2,-0.3,1.1,0.7,3.5,3.3,2.3,1.9,3.4,-0.9
Central and Eastern Europe and Central Asia,UKR,Ukraine,Per Capita Income growth,"Growth of GDP per capita, percent change",,,,,,,,,,,,,,,,,,,,,,-0.1,-3.3,8.4,1.3,-5.5,6.6,0.9,3,-3,-5.4,0.3,5.4,4.9,2.8,-1.3,5.6,4.8,-0.6,4.5,-2.9,-8.9,-10.1,-14.2,-22.5,-11.5,-9.2,-2.1,-1.1,0.7,6.9,9.9,6.3,10.4,12.6,3.8,8.3,8.8,2.8,-14.7,4.5,5.8,0.5,0.2,-5.7,-8.7,2.9,2.9,3.6,3.2,-4.1,5.4
Central and Eastern Europe and Central Asia,UZB,Uzbekistan,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"51,446","51,818","50,535","55,173","56,269","53,479","57,286","58,034","60,026","58,446","55,539","56,177","59,698","62,115","60,555","61,926","64,463","65,434","70,221","71,987","72,015","71,655","63,702","62,236","59,000","58,469","61,097","64,274","67,038","69,920","72,577","75,625","78,650","81,954","88,018","94,179","101,243","110,861","120,839","130,626","140,154","151,065","162,208","174,511","187,040","200,970","213,217","222,731","234,861","248,478","252,573","268,991"
Central and Eastern Europe and Central Asia,UZB,Uzbekistan,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"9,815","10,387","10,568","12,170","13,528","14,049","15,877","17,083","18,913","19,943","20,663","22,878","25,814","27,911","28,192","29,742","31,584","32,852","36,499","38,883","40,355","41,511","37,744","37,750","36,551","36,982","39,351","42,111","44,416","46,995","49,872","53,106","56,104","59,546","65,674","72,460","80,252","90,236","100,271","109,219","118,551","130,449","142,758","156,281","170,600","185,051","198,388","211,137","227,981","245,505","252,573","273,891"
Central and Eastern Europe and Central Asia,UZB,Uzbekistan,Employment,Persons employed (thousands),"2,451","2,506","2,559","2,615","2,659","2,699","2,753","2,822","2,891","2,963","3,046","3,132","3,216","3,296","3,372","3,444","3,512","3,580","3,658","3,729","3,794","3,967","4,147","4,330","4,521","4,715","4,911","5,106","5,302","5,501","5,700","5,863","6,030","6,202","6,379","6,562","6,720","7,045","7,250","7,560","7,877","8,255","8,271","8,259","8,379","8,449","8,561","8,680","8,800","8,885","8,983","9,136","9,333","9,589","9,911","10,196","10,467","10,735","11,035","11,328","11,628","11,919","12,224","12,523","12,818","13,058","13,298","13,520","13,273","13,541","13,240","13,373"
Central and Eastern Europe and Central Asia,UZB,Uzbekistan,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,061","2,069","2,078","2,082","2,085","2,087","2,092","2,096","2,099","2,100","2,101","2,099","2,093","2,091","2,087","1,985","2,085"
Central and Eastern Europe and Central Asia,UZB,Uzbekistan,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,019","21,659","22,303","22,976","23,623","24,263","24,936","25,624","26,292","26,925","27,433","27,918","28,303","27,747","28,266","26,280","27,884"
Central and Eastern Europe and Central Asia,UZB,Uzbekistan,Population,Midyear population (thousands),"6,293","6,490","6,681","6,886","7,061","7,232","7,441","7,694","7,952","8,223","8,531","8,868","9,210","9,547","9,878","10,206","10,530","10,864","11,232","11,591","11,940","12,334","12,742","13,148","13,569","13,988","14,404","14,809","15,207","15,605","15,994","16,400","16,830","17,171","17,729","18,215","18,718","19,219","19,625","20,033","20,530","21,059","21,609","22,127","22,604","23,067","23,524","23,952","24,342","24,701","25,042","25,372","25,696","25,992","26,268","26,540","26,812","27,081","27,347","27,609","27,869","28,132","28,398","28,666","28,934","29,205","29,480","29,756","30,031","30,305","30,576","30,843"
Central and Eastern Europe and Central Asia,UZB,Uzbekistan,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"13,559","13,062","12,185","12,741","12,445","11,342","11,665","11,366","11,321","10,624","9,744","9,582","9,900","10,015","9,492","9,438","9,592","9,287","9,686","9,523","9,142","8,680","7,702","7,536","7,042","6,920","7,137","7,405","7,618","7,869","8,079","8,278","8,427","8,547","8,881","9,237","9,673","10,327","10,950","11,531","12,053","12,674","13,270","13,935","14,591","15,390","16,033","16,474","17,695","18,350","19,077","20,114"
Central and Eastern Europe and Central Asia,UZB,Uzbekistan,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,6,6,6,6,7,7,7,8,8,8,9,10,10
Central and Eastern Europe and Central Asia,UZB,Uzbekistan,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"4,309","4,201","3,966","4,196","4,147","3,823","3,977","3,919","3,947","3,745","3,472","3,425","3,547","3,617","3,416","3,400","3,444","3,405","3,578","3,593","3,508","3,403","2,948","2,813","2,610","2,535","2,597","2,683","2,754","2,831","2,898","2,981","3,061","3,153","3,351","3,549","3,776","4,094","4,419","4,731","5,029","5,370","5,712","6,088","6,464","6,881","7,233","7,485","7,821","8,199","8,261","8,721"
Central and Eastern Europe and Central Asia,UZB,Uzbekistan,GDP growth,"Growth of GDP, percent change",,,,,,,,,,,,,,,,,,,,,,0.7,-2.5,9.2,2,-5,7.1,1.3,3.4,-2.6,-5,1.1,6.3,4,-2.5,2.3,4.1,1.5,7.3,2.5,0,-0.5,-11.1,-2.3,-5.2,-0.9,4.5,5.2,4.3,4.3,3.8,4.2,4,4.2,7.4,7,7.5,9.5,9,8.1,7.3,7.8,7.4,7.6,7.2,7.4,6.1,4.5,5.4,5.8,1.6,6.5
Central and Eastern Europe and Central Asia,UZB,Uzbekistan,Employment growth,"Growth of employment, percent change",,2.3,2.1,2.2,1.7,1.5,2,2.5,2.4,2.5,2.8,2.8,2.7,2.5,2.3,2.1,2,2,2.2,2,1.7,4.6,4.5,4.4,4.4,4.3,4.2,4,3.8,3.8,3.6,2.9,2.9,2.9,2.9,2.9,2.4,4.8,2.9,4.3,4.2,4.8,0.2,-0.1,1.4,0.8,1.3,1.4,1.4,1,1.1,1.7,2.2,2.7,3.4,2.9,2.7,2.6,2.8,2.7,2.7,2.5,2.6,2.5,2.4,1.9,1.8,1.7,-1.8,2,-2.2,1
Central and Eastern Europe and Central Asia,UZB,Uzbekistan,Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,2.8,2.7,2.8,2.8,2.6,2.4,1.9,1.8,1.4,-2,1.9,-7,6.1
Central and Eastern Europe and Central Asia,UZB,Uzbekistan,Population growth,"Growth of population, percent change",,3.1,2.9,3.1,2.5,2.4,2.9,3.4,3.3,3.4,3.7,3.9,3.9,3.7,3.5,3.3,3.2,3.2,3.4,3.2,3,3.3,3.3,3.2,3.2,3.1,3,2.8,2.7,2.6,2.5,2.5,2.6,2,3.2,2.7,2.8,2.7,2.1,2.1,2.5,2.6,2.6,2.4,2.2,2.1,2,1.8,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Central and Eastern Europe and Central Asia,UZB,Uzbekistan,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,,,,,,,,,,,,,,,,,,,,,-3.7,-6.7,4.6,-2.3,-8.9,2.8,-2.6,-0.4,-6.2,-8.3,-1.7,3.3,1.2,-5.2,-0.6,1.6,-3.2,4.3,-1.7,-4,-5.1,-11.3,-2.2,-6.6,-1.7,3.1,3.8,2.9,3.3,2.7,2.5,1.8,1.4,3.9,4,4.7,6.8,6,5.3,4.5,5.2,4.7,5,4.7,5.5,4.2,2.7,7.4,3.7,4,5.4
Central and Eastern Europe and Central Asia,UZB,Uzbekistan,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,6.3,5.8,5.1,4.5,4.9,4.5,4.9,4.7,5.5,4.3,3,7.6,3.9,9.3,0.4
Central and Eastern Europe and Central Asia,UZB,Uzbekistan,Per Capita Income growth,"Growth of GDP per capita, percent change",,,,,,,,,,,,,,,,,,,,,,-2.5,-5.6,5.8,-1.2,-7.8,4,-1.5,0.7,-5.1,-7.3,-1.4,3.6,2,-5.6,-0.5,1.3,-1.1,5.1,0.4,-2.4,-3,-13.4,-4.6,-7.2,-2.9,2.5,3.3,2.6,2.8,2.4,2.8,2.7,3,6.3,5.9,6.4,8.4,7.9,7.1,6.3,6.8,6.4,6.6,6.2,6.5,5.1,3.5,4.5,4.8,0.7,5.6
Latin America,ARG,Argentina,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities","192,806","200,340","190,121","200,340","208,596","223,468","229,625","241,418","256,225","239,650","258,387","276,861","272,407","265,855","293,240","320,036","322,197","330,845","344,929","374,412","394,458","413,589","426,495","452,504","481,855","477,596","476,417","505,176","482,968","517,492","524,830","494,693","479,102","496,005","506,094","472,616","507,208","520,310","510,483","478,775","479,102","529,398","583,921","620,422","656,592","637,912","673,170","727,770","755,789","730,206","724,445","692,504","617,063","672,320","732,231","797,048","861,187","938,762","976,848","919,028","1,012,080","1,072,845","1,061,838","1,087,375","1,060,049","1,088,999","1,066,348","1,096,408","1,068,285","1,045,980","941,842","994,160"
Latin America,ARG,Argentina,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities","22,221","24,726","23,871","25,458","26,753","29,145","30,968","33,639","36,514","34,619","37,835","40,971","40,803","40,278","45,105","50,128","51,881","54,818","59,585","67,850","75,255","82,904","89,187","99,812","115,850","125,462","132,040","148,710","152,172","176,578","195,258","201,461","207,166","222,875","235,613","226,985","248,505","261,227","265,334","258,609","268,473","306,689","345,984","376,321","406,765","403,479","433,576","476,826","500,757","490,792","497,804","486,294","440,171","488,495","546,348","613,235","682,633","764,114","810,580","768,416","856,078","926,434","934,514","973,783","966,878","1,002,739","992,185","1,039,334","1,036,989","1,033,462","941,842","1,012,272"
