region,country,year,real_gdp,nominal_gdp,employment,average_hours_worked,total_hours,population,output_per_employed_person,output_per_hour_worked,per_capita_income,gdp_growth,employment_growth,total_hours_growth,population_growth,output_per_employed_person_growth,output_per_hour_worked_growth,per_capita_income_growth
Central and Eastern Europe and Central Asia,Czech Republic,2005,328553,252783,4923,1803,8875,10227,66743,37,32125,6.6,1.9,1.3,0.3,4.6,5.2,6.3
Central and Eastern Europe and Central Asia,Czech Republic,2006,350786,278056,4989,1789,8926,10260,70312,39,34190,6.8,1.3,0.6,0.3,5.3,6.2,6.4
Central and Eastern Europe and Central Asia,Czech Republic,2007,370326,301430,5093,1775,9040,10316,72711,41,35899,5.6,2.1,1.3,0.5,3.4,4.2,5
Central and Eastern Europe and Central Asia,Czech Republic,2008,380274,315549,5204,1790,9313,10423,73072,41,36485,2.7,2.2,3,1,0.5,-0.3,1.6
Central and Eastern Europe and Central Asia,Czech Republic,2009,362564,303146,5110,1779,9090,10484,70950,40,34581,-4.7,-1.8,-2.4,0.6,-2.9,-2.3,-5.2
Central and Eastern Europe and Central Asia,Czech Republic,2010,371392,314146,5057,1799,9098,10510,73438,41,35336,2.4,-1,0.1,0.2,3.5,2.3,2.2
Central and Eastern Europe and Central Asia,Czech Republic,2011,377930,326354,5043,1805,9106,10490,74935,42,36029,1.8,-0.3,0.1,-0.2,2,1.7,2
Central and Eastern Europe and Central Asia,Czech Republic,2012,374963,330002,5065,1776,8997,10502,74036,42,35703,-0.8,0.4,-1.2,0.1,-1.2,0.4,-0.9
Central and Eastern Europe and Central Asia,Czech Republic,2013,374791,335639,5081,1764,8964,10504,73764,42,35682,0,0.3,-0.4,0,-0.4,0.3,-0.1
Central and Eastern Europe and Central Asia,Czech Republic,2014,383269,349582,5109,1774,9062,10518,75019,42,36440,2.3,0.6,1.1,0.1,1.7,1.2,2.1
Central and Eastern Europe and Central Asia,Czech Republic,2015,403921,371926,5182,1751,9076,10536,77948,45,38338,5.4,1.4,0.2,0.2,3.9,5.2,5.2
Central and Eastern Europe and Central Asia,Czech Republic,2016,414170,385365,5264,1774,9339,10558,78675,44,39227,2.5,1.6,2.9,0.2,0.9,-0.4,2.3
Central and Eastern Europe and Central Asia,Czech Republic,2017,435577,412903,5346,1776,9497,10582,81480,46,41160,5.2,1.5,1.7,0.2,3.6,3.4,4.9
Central and Eastern Europe and Central Asia,Czech Republic,2018,449510,436341,5417,1785,9668,10619,82980,46,42329,3.2,1.3,1.8,0.3,1.8,1.4,2.8
Central and Eastern Europe and Central Asia,Czech Republic,2019,459909,454406,5431,1784,9688,10662,84681,47,43135,2.3,0.3,0.2,0.4,2.1,2.1,1.9
Central and Eastern Europe and Central Asia,Czech Republic,2020,434359,434359,5351,1705,9121,10692,81173,48,40626,-5.6,-1.5,-5.8,0.3,-4.1,0.3,-5.8
Central and Eastern Europe and Central Asia,Czech Republic,2021,449035,457215,5309,1717,9113,10696,84579,49,41980,3.4,-0.8,-0.1,0,4.2,3.5,3.3
Central and Eastern Europe and Central Asia,Estonia,1950,NA,NA,522,NA,NA,1096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1951,NA,NA,535,NA,NA,1112,NA,NA,NA,NA,2.4,NA,1.5,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1952,NA,NA,548,NA,NA,1130,NA,NA,NA,NA,2.5,NA,1.7,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1953,NA,NA,558,NA,NA,1140,NA,NA,NA,NA,1.7,NA,0.9,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1954,NA,NA,566,NA,NA,1148,NA,NA,NA,NA,1.6,NA,0.7,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1955,NA,NA,574,NA,NA,1154,NA,NA,NA,NA,1.4,NA,0.5,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1956,NA,NA,583,NA,NA,1163,NA,NA,NA,NA,1.6,NA,0.7,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1957,NA,NA,594,NA,NA,1174,NA,NA,NA,NA,1.8,NA,1,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1958,NA,NA,604,NA,NA,1185,NA,NA,NA,NA,1.8,NA,0.9,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1959,NA,NA,616,NA,NA,1197,NA,NA,NA,NA,1.8,NA,1,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1960,NA,NA,627,NA,NA,1211,NA,NA,NA,NA,1.9,NA,1.1,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1961,NA,NA,639,NA,NA,1224,NA,NA,NA,NA,1.8,NA,1.1,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1962,NA,NA,651,NA,NA,1239,NA,NA,NA,NA,1.8,NA,1.2,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1963,NA,NA,663,NA,NA,1255,NA,NA,NA,NA,1.9,NA,1.3,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1964,NA,NA,677,NA,NA,1272,NA,NA,NA,NA,2.1,NA,1.4,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1965,NA,NA,690,NA,NA,1288,NA,NA,NA,NA,1.9,NA,1.2,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1966,NA,NA,701,NA,NA,1300,NA,NA,NA,NA,1.6,NA,1,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1967,NA,NA,711,NA,NA,1312,NA,NA,NA,NA,1.5,NA,0.9,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1968,NA,NA,723,NA,NA,1324,NA,NA,NA,NA,1.6,NA,1,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1969,NA,NA,738,NA,NA,1343,NA,NA,NA,NA,2,NA,1.4,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1970,17511,3341,754,NA,NA,1363,23238,NA,12846,NA,2.1,NA,1.5,NA,NA,NA
Central and Eastern Europe and Central Asia,Estonia,1971,17638,3535,764,NA,NA,1381,23088,NA,12767,0.7,1.4,NA,1.3,-0.6,NA,-0.6
Central and Eastern Europe and Central Asia,Estonia,1972,17201,3597,773,NA,NA,1397,22251,NA,12309,-2.5,1.2,NA,1.2,-3.6,NA,-3.6
Central and Eastern Europe and Central Asia,Estonia,1973,18780,4142,781,NA,NA,1411,24052,NA,13311,9.2,1,NA,1,8.1,NA,8.1
Central and Eastern Europe and Central Asia,Estonia,1974,19224,4622,787,NA,NA,1422,24414,NA,13516,2.4,0.9,NA,0.8,1.5,NA,1.5
Central and Eastern Europe and Central Asia,Estonia,1975,18338,4817,793,NA,NA,1432,23119,NA,12804,-4.6,0.7,NA,0.7,-5.3,NA,-5.3
Central and Eastern Europe and Central Asia,Estonia,1976,19717,5465,799,NA,NA,1442,24676,NA,13671,7.5,0.7,NA,0.7,6.7,NA,6.8
Central and Eastern Europe and Central Asia,Estonia,1977,20048,5902,805,NA,NA,1453,24892,NA,13796,1.7,0.8,NA,0.8,0.9,NA,0.9
Central and Eastern Europe and Central Asia,Estonia,1978,20814,6558,811,NA,NA,1464,25649,NA,14222,3.8,0.8,NA,0.7,3,NA,3.1
Central and Eastern Europe and Central Asia,Estonia,1979,20341,6941,817,NA,NA,1472,24909,NA,13816,-2.3,0.6,NA,0.6,-2.9,NA,-2.8
Central and Eastern Europe and Central Asia,Estonia,1980,19401,7218,822,NA,NA,1482,23590,NA,13090,-4.6,0.7,NA,0.7,-5.3,NA,-5.3
Central and Eastern Europe and Central Asia,Estonia,1981,19644,8000,828,NA,NA,1493,23734,NA,13154,1.2,0.6,NA,0.8,0.6,NA,0.5
Central and Eastern Europe and Central Asia,Estonia,1982,20895,9035,834,NA,NA,1504,25057,NA,13893,6.4,0.8,NA,0.7,5.6,NA,5.6
Central and Eastern Europe and Central Asia,Estonia,1983,21821,9805,837,NA,NA,1515,26069,NA,14407,4.4,0.4,NA,0.7,4,NA,3.7
Central and Eastern Europe and Central Asia,Estonia,1984,22561,10503,842,NA,NA,1526,26786,NA,14783,3.4,0.6,NA,0.8,2.7,NA,2.6
Central and Eastern Europe and Central Asia,Estonia,1985,22495,10804,846,NA,NA,1538,26576,NA,14624,-0.3,0.5,NA,0.8,-0.8,NA,-1.1
Central and Eastern Europe and Central Asia,Estonia,1986,24354,11932,856,NA,NA,1550,28456,NA,15712,8.3,1.1,NA,0.8,7.1,NA,7.4
Central and Eastern Europe and Central Asia,Estonia,1987,25122,12613,854,NA,NA,1562,29425,NA,16081,3.2,-0.2,NA,0.8,3.4,NA,2.4
Central and Eastern Europe and Central Asia,Estonia,1988,26080,13556,854,NA,NA,1569,30547,NA,16620,3.8,0,NA,0.4,3.8,NA,3.4
Central and Eastern Europe and Central Asia,Estonia,1989,27908,15074,847,NA,NA,1571,32929,NA,17765,7,-0.7,NA,0.1,7.8,NA,6.9
Central and Eastern Europe and Central Asia,Estonia,1990,26107,14630,831,NA,NA,1569,31424,NA,16636,-6.5,-2,NA,-0.1,-4.6,NA,-6.4
Central and Eastern Europe and Central Asia,Estonia,1991,23497,13612,807,NA,NA,1560,29109,NA,15066,-10,-2.8,NA,-0.6,-7.4,NA,-9.4
Central and Eastern Europe and Central Asia,Estonia,1992,20184,11959,759,NA,NA,1529,26589,NA,13203,-14.1,-6,NA,-2,-8.7,NA,-12.4
Central and Eastern Europe and Central Asia,Estonia,1993,18468,11202,699,NA,NA,1491,26428,NA,12383,-8.5,-7.9,NA,-2.4,-0.6,NA,-6.2
Central and Eastern Europe and Central Asia,Estonia,1994,18165,11253,675,NA,NA,1468,26895,NA,12378,-1.6,-3.3,NA,-1.6,1.8,NA,0
Central and Eastern Europe and Central Asia,Estonia,1995,19351,12239,634,1983,1257,1447,30541,15,13378,6.5,-6.2,NA,-1.4,13.6,NA,8.1
Central and Eastern Europe and Central Asia,Estonia,1996,20306,13079,619,1982,1226,1424,32820,17,14263,4.9,-2.4,-2.4,-1.6,7.5,7.5,6.6
Central and Eastern Europe and Central Asia,Estonia,1997,22955,15040,619,1981,1226,1404,37085,19,16345,13,0,0,-1.3,13,13.1,14.6
Central and Eastern Europe and Central Asia,Estonia,1998,23949,15868,607,1980,1203,1392,39429,20,17210,4.3,-1.9,-1.9,-0.9,6.3,6.3,5.3
Central and Eastern Europe and Central Asia,Estonia,1999,23853,16032,580,1977,1147,1378,41104,21,17314,-0.4,-4.5,-4.6,-1,4.2,4.4,0.6
Central and Eastern Europe and Central Asia,Estonia,2000,26263,18047,585,1978,1158,1400,44872,23,18763,10.1,0.9,0.9,1.6,9.2,9.1,8.4
Central and Eastern Europe and Central Asia,Estonia,2001,27834,19546,589,1970,1160,1391,47288,24,20008,6,0.6,0.2,-0.6,5.4,5.8,6.6
Central and Eastern Europe and Central Asia,Estonia,2002,29727,21205,589,1973,1161,1382,50513,26,21511,6.8,0,0.1,-0.7,6.8,6.7,7.5
Central and Eastern Europe and Central Asia,Estonia,2003,31976,23233,601,1978,1189,1374,53197,27,23278,7.6,2.1,2.4,-0.6,5.3,5,8.2
Central and Eastern Europe and Central Asia,Estonia,2004,34141,25474,599,1986,1189,1365,57024,29,25015,6.8,-0.4,0,-0.6,7.2,6.8,7.5
Central and Eastern Europe and Central Asia,Estonia,2005,37381,28760,612,2008,1230,1357,61049,30,27538,9.5,2.3,3.4,-0.5,7.1,5.9,10.1
Central and Eastern Europe and Central Asia,Estonia,2006,41013,32510,642,2001,1285,1349,63864,32,30398,9.7,4.9,4.5,-0.6,4.6,5,10.4
Central and Eastern Europe and Central Asia,Estonia,2007,44120,35912,643,1998,1286,1341,68573,34,32890,7.6,0.2,0.1,-0.6,7.4,7.5,8.2
Central and Eastern Europe and Central Asia,Estonia,2008,41874,34747,642,1968,1264,1337,65215,33,31321,-5.1,-0.2,-1.7,-0.3,-4.9,-3.4,-4.8
Central and Eastern Europe and Central Asia,Estonia,2009,35830,29958,577,1832,1056,1334,62141,34,26855,-14.4,-10.2,-16.4,-0.2,-4.7,2.3,-14.3
Central and Eastern Europe and Central Asia,Estonia,2010,36794,31123,548,1875,1028,1332,67131,36,27627,2.7,-4.9,-2.7,-0.2,8,5.6,2.9
Central and Eastern Europe and Central Asia,Estonia,2011,39527,34133,584,1919,1121,1328,67683,35,29759,7.4,6.5,9.1,-0.3,0.8,-1.5,7.7
Central and Eastern Europe and Central Asia,Estonia,2012,40756,35869,594,1886,1119,1324,68671,36,30789,3.1,1.6,-0.1,-0.3,1.5,3.2,3.5
Central and Eastern Europe and Central Asia,Estonia,2013,41305,36990,601,1866,1121,1319,68738,37,31321,1.3,1.2,0.2,-0.4,0.1,1.2,1.7
Central and Eastern Europe and Central Asia,Estonia,2014,42539,38800,606,1859,1126,1314,70254,38,32365,3,0.8,0.4,-0.3,2.2,2.6,3.3
Central and Eastern Europe and Central Asia,Estonia,2015,43324,39892,623,1852,1153,1312,69552,38,33025,1.8,2.9,2.4,-0.2,-1,-0.6,2
Central and Eastern Europe and Central Asia,Estonia,2016,44705,41596,625,1855,1159,1314,71562,39,34010,3.2,0.3,0.5,0.2,2.9,2.7,3
Central and Eastern Europe and Central Asia,Estonia,2017,47163,44708,642,1857,1191,1314,73520,40,35889,5.5,2.7,2.8,0,2.7,2.7,5.5
Central and Eastern Europe and Central Asia,Estonia,2018,49217,47776,650,1810,1176,1318,75777,42,37352,4.4,1.2,-1.3,0.3,3.1,5.7,4.1
Central and Eastern Europe and Central Asia,Estonia,2019,51676,51058,658,1797,1182,1323,78571,44,39050,5,1.3,0.5,0.4,3.7,4.4,4.5
Central and Eastern Europe and Central Asia,Estonia,2020,50161,50161,640,1738,1112,1328,78401,45,37785,-2.9,-2.7,-6,0.3,-0.2,3.2,-3.2
Central and Eastern Europe and Central Asia,Estonia,2021,52813,53775,643,1793,1153,1319,82112,46,40052,5.3,0.5,3.7,-0.7,4.7,1.5,6
Central and Eastern Europe and Central Asia,Georgia,1950,NA,NA,1654,NA,NA,3516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1951,NA,NA,1685,NA,NA,3579,NA,NA,NA,NA,1.9,NA,1.8,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1952,NA,NA,1709,NA,NA,3628,NA,NA,NA,NA,1.4,NA,1.4,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1953,NA,NA,1738,NA,NA,3687,NA,NA,NA,NA,1.7,NA,1.6,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1954,NA,NA,1774,NA,NA,3760,NA,NA,NA,NA,2,NA,2,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1955,NA,NA,1806,NA,NA,3827,NA,NA,NA,NA,1.9,NA,1.8,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1956,NA,NA,1836,NA,NA,3887,NA,NA,NA,NA,1.6,NA,1.6,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1957,NA,NA,1861,NA,NA,3937,NA,NA,NA,NA,1.3,NA,1.3,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1958,NA,NA,1889,NA,NA,3995,NA,NA,NA,NA,1.5,NA,1.5,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1959,NA,NA,1927,NA,NA,4071,NA,NA,NA,NA,2,NA,1.9,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1960,NA,NA,1964,NA,NA,4147,NA,NA,NA,NA,1.9,NA,1.9,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1961,NA,NA,1989,NA,NA,4211,NA,NA,NA,NA,1.3,NA,1.6,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1962,NA,NA,2016,NA,NA,4279,NA,NA,NA,NA,1.3,NA,1.6,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1963,NA,NA,2041,NA,NA,4344,NA,NA,NA,NA,1.3,NA,1.5,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1964,NA,NA,2065,NA,NA,4407,NA,NA,NA,NA,1.2,NA,1.4,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1965,NA,NA,2087,NA,NA,4465,NA,NA,NA,NA,1,NA,1.3,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1966,NA,NA,2106,NA,NA,4518,NA,NA,NA,NA,0.9,NA,1.2,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1967,NA,NA,2122,NA,NA,4565,NA,NA,NA,NA,0.8,NA,1,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1968,NA,NA,2135,NA,NA,4607,NA,NA,NA,NA,0.7,NA,0.9,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1969,NA,NA,2150,NA,NA,4650,NA,NA,NA,NA,0.7,NA,0.9,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1970,36683,6998,2164,NA,NA,4694,16949,NA,7814,NA,0.7,NA,0.9,NA,NA,NA
Central and Eastern Europe and Central Asia,Georgia,1971,36948,7406,2212,NA,NA,4742,16705,NA,7792,0.7,2.2,NA,1,-1.4,NA,-0.3
Central and Eastern Europe and Central Asia,Georgia,1972,36033,7535,2259,NA,NA,4786,15953,NA,7528,-2.5,2.1,NA,0.9,-4.5,NA,-3.4
Central and Eastern Europe and Central Asia,Georgia,1973,39340,8678,2304,NA,NA,4826,17078,NA,8152,9.2,2,NA,0.8,7.1,NA,8.3
Central and Eastern Europe and Central Asia,Georgia,1974,40360,9704,2349,NA,NA,4865,17183,NA,8296,2.6,2,NA,0.8,0.6,NA,1.8
Central and Eastern Europe and Central Asia,Georgia,1975,38587,10136,2391,NA,NA,4898,16137,NA,7879,-4.4,1.8,NA,0.7,-6.1,NA,-5
Central and Eastern Europe and Central Asia,Georgia,1976,41579,11524,2434,NA,NA,4930,17084,NA,8434,7.8,1.8,NA,0.7,5.9,NA,7
Central and Eastern Europe and Central Asia,Georgia,1977,42372,12473,2477,NA,NA,4963,17104,NA,8537,1.9,1.8,NA,0.7,0.1,NA,1.2
Central and Eastern Europe and Central Asia,Georgia,1978,44087,13891,2518,NA,NA,4991,17507,NA,8833,4,1.7,NA,0.6,2.4,NA,3.5
Central and Eastern Europe and Central Asia,Georgia,1979,43182,14734,2559,NA,NA,5019,16872,NA,8604,-2.1,1.6,NA,0.6,-3.6,NA,-2.6
Central and Eastern Europe and Central Asia,Georgia,1980,41278,15357,2601,NA,NA,5046,15872,NA,8181,-4.4,1.6,NA,0.5,-5.9,NA,-4.9
Central and Eastern Europe and Central Asia,Georgia,1981,42593,17346,2634,NA,NA,5073,16170,NA,8396,3.2,1.3,NA,0.5,1.9,NA,2.6
Central and Eastern Europe and Central Asia,Georgia,1982,46174,19966,2668,NA,NA,5101,17308,NA,9052,8.4,1.3,NA,0.6,7,NA,7.8
Central and Eastern Europe and Central Asia,Georgia,1983,49405,22199,2702,NA,NA,5131,18284,NA,9629,7,1.3,NA,0.6,5.6,NA,6.4
Central and Eastern Europe and Central Asia,Georgia,1984,53740,25019,2737,NA,NA,5162,19637,NA,10411,8.8,1.3,NA,0.6,7.4,NA,8.1
Central and Eastern Europe and Central Asia,Georgia,1985,56909,27332,2772,NA,NA,5193,20531,NA,10959,5.9,1.3,NA,0.6,4.6,NA,5.3
Central and Eastern Europe and Central Asia,Georgia,1986,60132,29461,2808,NA,NA,5219,21412,NA,11522,5.7,1.3,NA,0.5,4.3,NA,5.1
Central and Eastern Europe and Central Asia,Georgia,1987,61091,30671,2834,NA,NA,5240,21560,NA,11659,1.6,0.9,NA,0.4,0.7,NA,1.2
Central and Eastern Europe and Central Asia,Georgia,1988,65621,34108,2836,NA,NA,5320,23136,NA,12334,7.4,0.1,NA,1.5,7.3,NA,5.8
Central and Eastern Europe and Central Asia,Georgia,1989,64636,34913,2805,NA,NA,5398,23039,NA,11974,-1.5,-1.1,NA,1.5,-0.4,NA,-2.9
Central and Eastern Europe and Central Asia,Georgia,1990,56790,31823,2870,NA,NA,5426,19788,NA,10466,-12.1,2.3,NA,0.5,-14.1,NA,-12.6
Central and Eastern Europe and Central Asia,Georgia,1991,44808,25958,2616,NA,NA,5425,17128,NA,8259,-21.1,-8.9,NA,0,-13.4,NA,-21.1
Central and Eastern Europe and Central Asia,Georgia,1992,24689,14629,2062,NA,NA,5366,11973,NA,4601,-44.9,-21.2,NA,-1.1,-30.1,NA,-44.3
Central and Eastern Europe and Central Asia,Georgia,1993,17455,10588,1864,NA,NA,5264,9364,NA,3316,-29.3,-9.6,NA,-1.9,-21.8,NA,-27.9
Central and Eastern Europe and Central Asia,Georgia,1994,15640,9689,1818,NA,NA,5141,8603,NA,3042,-10.4,-2.5,NA,-2.3,-8.1,NA,-8.3
Central and Eastern Europe and Central Asia,Georgia,1995,16046,10149,1797,NA,NA,5037,8930,NA,3186,2.6,-1.2,NA,-2,3.8,NA,4.7
Central and Eastern Europe and Central Asia,Georgia,1996,17731,11420,1844,NA,NA,4961,9616,NA,3574,10.5,2.6,NA,-1.5,7.7,NA,12.2
Central and Eastern Europe and Central Asia,Georgia,1997,19596,12839,1848,NA,NA,4912,10604,NA,3989,10.5,0.2,NA,-1,10.3,NA,11.6
Central and Eastern Europe and Central Asia,Georgia,1998,20205,13387,1731,NA,NA,4878,11672,NA,4142,3.1,-6.3,NA,-0.7,10.1,NA,3.8
Central and Eastern Europe and Central Asia,Georgia,1999,20785,13970,1733,NA,NA,4848,11993,NA,4288,2.9,0.1,NA,-0.6,2.8,NA,3.5
Central and Eastern Europe and Central Asia,Georgia,2000,21167,14545,1837,NA,NA,4814,11522,NA,4397,1.8,6,NA,-0.7,-3.9,NA,2.5
Central and Eastern Europe and Central Asia,Georgia,2001,22184,15578,1878,NA,NA,4789,11812,NA,4632,4.8,2.2,NA,-0.5,2.5,NA,5.4
Central and Eastern Europe and Central Asia,Georgia,2002,23398,16691,1752,NA,NA,4771,13355,NA,4905,5.5,-6.7,NA,-0.4,13.1,NA,5.9
Central and Eastern Europe and Central Asia,Georgia,2003,25985,18880,1790,NA,NA,4746,14517,NA,5475,11.1,2.2,NA,-0.5,8.7,NA,11.6
Central and Eastern Europe and Central Asia,Georgia,2004,27491,20512,1731,NA,NA,4739,15882,NA,5802,5.8,-3.3,NA,-0.2,9.4,NA,6
Central and Eastern Europe and Central Asia,Georgia,2005,30127,23179,1683,1982,3335,4786,17901,9,6295,9.6,-2.8,NA,1,12.7,NA,8.5
Central and Eastern Europe and Central Asia,Georgia,2006,32965,26130,1618,1979,3202,4826,20374,10,6830,9.4,-3.9,-4,0.9,13.8,14,8.5
Central and Eastern Europe and Central Asia,Georgia,2007,37112,30208,1577,1979,3121,4820,23533,12,7700,12.6,-2.5,-2.5,-0.1,15.5,15.5,12.7
Central and Eastern Europe and Central Asia,Georgia,2008,38010,31540,1597,1968,3143,4819,23801,12,7887,2.4,1.3,0.7,0,1.1,1.7,2.4
Central and Eastern Europe and Central Asia,Georgia,2009,36622,30620,1611,1960,3158,4851,22732,12,7549,-3.7,0.9,0.5,0.7,-4.5,-4.1,-4.3
Central and Eastern Europe and Central Asia,Georgia,2010,38911,32913,1628,1955,3182,4898,23901,12,7943,6.2,1.1,0.8,1,5.1,5.4,5.2
Central and Eastern Europe and Central Asia,Georgia,2011,41774,36073,1643,1952,3206,4934,25425,13,8467,7.4,0.9,0.8,0.7,6.4,6.6,6.6
Central and Eastern Europe and Central Asia,Georgia,2012,44434,39106,1659,1947,3230,4946,26784,14,8984,6.4,1,0.7,0.2,5.3,5.6,6.1
Central and Eastern Europe and Central Asia,Georgia,2013,46043,41233,1643,1950,3203,4938,28024,14,9325,3.6,-1,-0.8,-0.2,4.6,4.5,3.8
Central and Eastern Europe and Central Asia,Georgia,2014,48083,43857,1694,1954,3310,4931,28384,15,9750,4.4,3.1,3.3,-0.1,1.3,1.1,4.6
Central and Eastern Europe and Central Asia,Georgia,2015,49537,45613,1734,1954,3387,4927,28568,15,10055,3,2.4,2.3,-0.1,0.6,0.7,3.1
Central and Eastern Europe and Central Asia,Georgia,2016,50976,47431,1717,1949,3346,4924,29689,15,10353,2.9,-1,-1.2,-0.1,3.9,4.2,3
Central and Eastern Europe and Central Asia,Georgia,2017,53445,50663,1707,1952,3333,4922,31309,16,10858,4.8,-0.6,-0.4,0,5.5,5.3,4.9
Central and Eastern Europe and Central Asia,Georgia,2018,56033,54391,1694,1955,3311,4922,33077,17,11385,4.8,-0.8,-0.7,0,5.6,5.5,4.8
Central and Eastern Europe and Central Asia,Georgia,2019,58839,58134,1690,1963,3317,4923,34816,18,11951,5,-0.2,0.2,0,5.3,4.8,5
Central and Eastern Europe and Central Asia,Georgia,2020,55249,55249,1680,1703,2862,4926,32881,19,11215,-6.1,-0.6,-13.7,0.1,-5.6,8.8,-6.2
Central and Eastern Europe and Central Asia,Georgia,2021,57736,58787,1670,1777,2968,4929,34575,19,11713,4.5,-0.6,3.7,0.1,5.2,0.8,4.4
Central and Eastern Europe and Central Asia,Hungary,1950,71404,NA,4519,NA,NA,9338,15802,NA,7647,NA,NA,NA,NA,NA,NA,NA
Central and Eastern Europe and Central Asia,Hungary,1951,78301,NA,4624,NA,NA,9423,16934,NA,8310,9.7,2.3,NA,0.9,7.2,NA,8.7
Central and Eastern Europe and Central Asia,Hungary,1952,80938,NA,4702,NA,NA,9504,17213,NA,8516,3.4,1.7,NA,0.9,1.6,NA,2.5
Central and Eastern Europe and Central Asia,Hungary,1953,82408,NA,4762,NA,NA,9595,17306,NA,8589,1.8,1.3,NA,1,0.5,NA,0.9
Central and Eastern Europe and Central Asia,Hungary,1954,85299,NA,4804,NA,NA,9706,17755,NA,8788,3.5,0.9,NA,1.2,2.6,NA,2.3
Central and Eastern Europe and Central Asia,Hungary,1955,93007,NA,4871,NA,NA,9825,19094,NA,9466,9,1.4,NA,1.2,7.5,NA,7.7
Central and Eastern Europe and Central Asia,Hungary,1956,88798,NA,4946,NA,NA,9911,17952,NA,8960,-4.5,1.5,NA,0.9,-6,NA,-5.4
Central and Eastern Europe and Central Asia,Hungary,1957,96152,NA,4933,NA,NA,9839,19490,NA,9772,8.3,-0.3,NA,-0.7,8.6,NA,9.1
Central and Eastern Europe and Central Asia,Hungary,1958,102592,NA,4981,NA,NA,9882,20596,NA,10382,6.7,1,NA,0.4,5.7,NA,6.2
Central and Eastern Europe and Central Asia,Hungary,1959,106750,NA,5050,NA,NA,9937,21138,NA,10743,4.1,1.4,NA,0.6,2.6,NA,3.5
Central and Eastern Europe and Central Asia,Hungary,1960,112329,16448,5067,NA,NA,9984,22167,NA,11251,5.2,0.3,NA,0.5,4.9,NA,4.7
Central and Eastern Europe and Central Asia,Hungary,1961,118009,17464,5014,NA,NA,10029,23536,NA,11767,5.1,-1.1,NA,0.5,6.2,NA,4.6
Central and Eastern Europe and Central Asia,Hungary,1962,122928,18413,5024,NA,NA,10063,24470,NA,12216,4.2,0.2,NA,0.3,4,NA,3.8
Central and Eastern Europe and Central Asia,Hungary,1963,129673,19646,5062,NA,NA,10091,25617,NA,12850,5.5,0.8,NA,0.3,4.7,NA,5.2
Central and Eastern Europe and Central Asia,Hungary,1964,136975,21069,5115,NA,NA,10124,26779,NA,13530,5.6,1,NA,0.3,4.5,NA,5.3
Central and Eastern Europe and Central Asia,Hungary,1965,138040,21622,5120,NA,NA,10153,26959,NA,13596,0.8,0.1,NA,0.3,0.7,NA,0.5
Central and Eastern Europe and Central Asia,Hungary,1966,145901,23493,5159,NA,NA,10185,28283,NA,14326,5.7,0.7,NA,0.3,4.9,NA,5.4
